timestamp,text
2025-01-15T14:22:52.000Z,The key statistic: Real average hourly earnings DECREASE .2% in December... the money shot
2025-01-15T14:20:31.000Z,The fact that business has passed government as the most trusted force by multiple polls says all you need to know
2025-01-15T14:19:27.000Z,It is more about gratuitous insults and lack of respect and a sense that business is EVIL that is at the heart of the outgoing administration...
2025-01-14T22:21:14.000Z,Sadly a historical moment as we have seen other countries start big declines when this happens. Here's hoping someone does something about it!!!
2025-01-14T21:57:56.000Z,Taking Gamestop winnings and piling them into quantum. Why not!!!
2025-01-14T21:43:10.000Z,"With the CEO of investing club stock, ⁦
@AbbottNews
⁩! What a story - more tonight from JPM Healthcare conference at 6p ET"
2025-01-14T21:42:14.000Z,a lot here as i have always been a huge fan of Rob's
2025-01-14T21:40:05.000Z,Very typical quantum bounce giving you another exit point
2025-01-14T20:24:33.000Z,Sending down Meta on news that's good for the bottom line is a little silly
2025-01-14T17:04:33.000Z,Big tech is so out of favor ... but so is health care.....
2025-01-14T16:54:19.000Z,"First ⁦
@MadMoneyOnCNBC
⁩ guest, Len Schleifer!"
2025-01-14T13:43:48.000Z,What a night!
2025-01-14T11:25:51.000Z,"The anger and confusion this ""friends"" of the U.S. list, for who gets the latest and greatest NVDA chips is extraordinary.  I do not believe the weekend's  ill-advised list will stand"
2025-01-13T14:28:02.000Z,Very typical Nvidia pullback after big run.. total flee.. Let it come in. repeat let it come in
2025-01-13T10:42:07.000Z,"For the Nasdaq decline watch the action in Palantir and Applovin, two really still over-heated stocks that are loved by the momentum guys...."
2025-01-13T10:35:59.000Z,"The RGTI trade is the key to this decline... As a metaphor, strictly"
2025-01-13T10:20:20.000Z,Club members you are going to have to see an end to the Gamestop-like  quantum trade before this selloff is over as well as the Mag 7 clip job that is happening now
2025-01-13T10:06:44.000Z,Truly a hideous opening. Just a total washout coming
2025-01-12T21:56:22.000Z,"WAVE THOSE TOWELS  
@acmemarkets
 | #FlyEaglesFly"
2025-01-11T20:12:13.000Z,Prepping for JP Morgan healthcare conference Monday!
2025-01-11T02:50:28.000Z,huge fun after a long day
2025-01-10T13:43:46.000Z,Bogus buying in quantum stocks folding. not worth the fight
2025-01-10T12:28:33.000Z,We are back to the pathetic midnight take-up of small caps like the quantums this morning. Very speculative sign. I predict gigantic insider selling on these to take advantage of the runup by Robin Hoodies; RGTI so overvalued
2025-01-10T10:32:14.000Z,"Let ""them"" take up the Quantums in the morning and then get ready for the insider selling that you have to expect given the run we are seeing"
2025-01-10T09:49:11.000Z,S&P futures down .3% is about right. You don't want to see those running ahead of the numbers
2025-01-09T00:11:49.000Z,Not too late to sell the myriad quantum stories out there.. We need you out before the froth goes  away and the Soundhounds and Quantums head back down
2025-01-08T14:23:39.000Z,Fire is the most frightening thing i have ever covered and i have covered a lot of disasters in my time
2025-01-08T14:18:11.000Z,"Rates, Rates- run a mok small business hiring post-election"
2025-01-08T11:50:19.000Z,"Stocks trading in lock-step with bonds. Bonds down 7 ticks, stock futures give up all gains soon after...."
2025-01-08T09:54:43.000Z,We are wrenching out the early year speculation --thank you Jensen on Quantum computing but we have not come to terms with what happens if the ten year goes to 5%. All in due time
2025-01-07T23:00:23.000Z,which quantum computer company is going to do a giant secondary to raise some much needed cash?
2025-01-07T20:01:34.000Z,Well i said i wanted to buy Palantir when it came down and here i am saying oh doctor let it come in.
2025-01-07T14:52:07.000Z,The consumer is NOT the big winner in these deals... But there are many constituents
2025-01-07T13:20:09.000Z,Palantir starting to make its move
2025-01-07T11:13:39.000Z,Pre-market doesn't know how to evaluate the offerings of the man in the sparkling Vegas-style leather jacket. Too many offering to handle!!
2025-01-07T08:59:28.000Z,"AI assistants, Toyota partnership, onboarding robots, digital twin factories, personal robots, neural network supercomputers, all shipping now in volume"
2025-01-07T08:56:51.000Z,Hard to know: what will GeForce NOW mean to Apple's VisionPro. Lots of things like that
2025-01-07T08:54:00.000Z,i have the feeling that he outlined so many trillion dollar opportunities that it was hard to keep up.. Many blog posts help explain further $NVDA
2025-01-07T08:53:17.000Z,One of many. Jensen indicated that agentics will be huge and i think are something that is happening right now
2025-01-07T08:51:02.000Z,"Jensen looked he was having a terrific time. He announced so many new products hard to keep up. I imagine there will be people who say ""what's that all about."" But remember Nvidia is a company that powers OTHER companies."
2025-01-07T00:16:11.000Z,"Unless another analyst starts with a sell i think we will see the buying in Palantir starting at around 3:30 a.,. tonight"
2025-01-06T12:14:51.000Z,Club Holding Constellation Brands (reports this week) taking off because if the president is only going to tariff crucial industries then beer will be spared. $STZ.
2025-01-07T08:51:02.000Z,"Jensen looked he was having a terrific time. He announced so many new products hard to keep up. I imagine there will be people who say ""what's that all about."" But remember Nvidia is a company that powers OTHER companies."
2025-01-07T00:16:11.000Z,"Unless another analyst starts with a sell i think we will see the buying in Palantir starting at around 3:30 a.,. tonight"
2025-01-06T12:14:51.000Z,Club Holding Constellation Brands (reports this week) taking off because if the president is only going to tariff crucial industries then beer will be spared. $STZ.
2025-01-06T11:01:04.000Z,I think owning Veeva at 53 times this year's earnings ($VEEV) will be very difficult after reading this shot across the bow. How many clients have they taken already? We are long $CRM for the charitable trust...
2025-01-06T10:33:34.000Z,People were looking for Nvidia's Jensen Huang to give a big keynote this evening at CES but weren't thinking partner (and Apple supplier) Hon Hai would have such big numbers. But will the bears come in to knock it down at the opening saying we already knew this (when we didn't)?
2025-01-06T09:47:29.000Z,Paychex-Paycor tie-up would have been blocked by Khan's FTC as needless consolidation that would hurt small businesses. What it really does it make Paychex a better company. So great that the  ideologist FTC is almost gone.
2025-01-06T09:40:06.000Z,Read my weekend piece and tell me if this negative analyst has Palantir right... CNBC Investing Club members only
2025-01-05T16:27:12.000Z,"Working on a Sunday brainstorm about buying Palantir and Tesla and the need to do so because of the protective intellectual blankets they give you.  Only, of course, for the CNBC Investing Club. Oh why not"
2025-01-04T14:24:53.000Z,Counting down the time to Jensen and his CES speech Monday night... $NVDA
2025-01-03T23:23:31.000Z,I think we have to do a piece on this Soundhound .. enough already
2025-01-03T14:18:09.000Z,Hyman Roth knows US Steel more than this administration
2025-01-03T08:40:49.000Z,I don't care about US Steel. I care that the stock of Nucor keeps going down and a lot of that is dumped steel from China suppressing prices.
2025-01-02T21:26:25.000Z,Ready Skidaddy?
2025-01-02T20:42:51.000Z,The shorts got gaffed real bad on Constellation.. wowza... Oh an Apphatin!
2025-01-02T20:13:38.000Z,Can someone tell me who keeps buying Target?
2025-01-02T20:11:04.000Z,I am nominating this for the longest day ever. And please remember when you have big up futures you traders have to sell
2025-01-02T09:28:09.000Z,"Futures make you think that, the last week, there were some people who feared higher capital gains taxes down the road. So they just kept selling. I have many fears; that is not one of them."
2025-01-01T20:17:00.000Z,"Unlike last year, where we played AJ and he got hurt!"
2025-01-01T20:15:17.000Z,Happy New Year to all and what a big year it will be!!!
2024-12-29T14:53:32.000Z,"Try lassoing this, Cowboys !"
2024-12-27T22:11:10.000Z,Not really replaceable
2024-12-27T19:22:36.000Z,Huskies love snow !!
2024-12-25T16:06:55.000Z,Happy holidays to all!!
2024-12-24T20:54:10.000Z,And the Skiddaddies bite the dust in a very close one
2024-12-22T17:19:38.000Z,Go Birds!!
2024-12-20T21:28:00.000Z,At this point it is pretty obvious that the buyers want to take Palantir to $100 by yearend and i think they have the firepower to do it.
2024-12-20T20:26:20.000Z,"Next time make it a 
@FosforoMezcal
 !!!"
2024-12-20T14:14:06.000Z,Stop the gambling. Stop Zero Day options. they are hurting people. We know this. It is so wrong. It is all about greed. We need to think longer term
2024-12-20T13:32:20.000Z,These have ALWAYS been buying opportunities
2024-12-20T13:31:12.000Z,Where are those sellers from 7:30 a.m.
2024-12-20T12:02:53.000Z,It is very hard to wrench speculation out of this market. But the best way to see if it can be slain is to watch the most speculative stock in the indices: Palantir (even though i like it)
2024-12-20T11:21:00.000Z,The amount of chaos caused by one ceo at Nike is legion now that the onion is peeled.
2024-12-20T11:18:31.000Z,I have studied every faux shutdown since the time of Bill Clinton and you always had to BUY the fear not sell it
2024-12-20T11:17:40.000Z,"vicious  re-test based on fear itself and too much speculation on nuclear, quantum, space, and biotech stocks... Time for them to keep coming in."
2024-12-19T23:54:54.000Z,Look for a lot of Nike at your TJ Maxx store soon. Should be some great buys....
2024-12-19T22:25:26.000Z,Nike people: always wait for guidance!!
2024-12-19T15:46:38.000Z,"Does Gamestop really have to rally today, the day after the fed wants speculation to cool?  (sub rosa message)"
2024-12-19T11:46:26.000Z,"Trifecta of Disappointment: Micron, Lennar and now Vertex as pain drug (non-opiate) doesn't do any better than the placebo. Ouch: housing, semis, biotech"
2024-12-19T11:35:45.000Z,This company and Canva have major negative implications against $ADBE
2024-12-19T11:09:30.000Z,The Palantir of the NFL
2024-12-19T10:31:21.000Z,"Today, the CNBC Investing Club convenes at noon. We take questions from you, tell you about your positions and explain why it has not paid off to sell at this level. This will be an important meeting if you care about Mag 7, about huge trends and about the stocks i am turning"
2024-12-19T09:53:01.000Z,"Say what you want about Palantir, these overnight buyers start walking up this stock on light volume real early."
2024-12-19T09:40:56.000Z,CNBC Investing Club meeting today at noon--- what will the forecast for your companies be?
2024-12-18T23:52:26.000Z,that was some night.. we all remember that one.. it was electric
2024-12-18T23:51:57.000Z,definitive
2024-12-18T23:46:50.000Z,Can someone tell me how Micron ran up so hard ahead of this quarter? Why did they keep buying it? The quarter was half good half bad but these jokers expected all good. Stick to Draftkings
2024-12-18T20:59:02.000Z,Incredible panic out there..  People throwing away good and bad. Typical index fund behavior. And all of those people who loved the Small Caps (the Russell 2000?) now what??
2024-12-18T14:27:36.000Z,Be careful of Nvidia's stock and the bears with their heat seeking missiles
2024-12-18T11:10:29.000Z,There is no change to the broad demand for the highest end and lowest end chips for Nvidia even as the journalist/analyst phalanx thinks otherwise...
2024-12-18T11:09:26.000Z,Broad consensus developing that the economy is too strong to cut but the market anticipates that with a minus 5 oscillator
2024-12-18T23:52:26.000Z,that was some night.. we all remember that one.. it was electric
2024-12-18T23:51:57.000Z,definitive
2024-12-18T23:46:50.000Z,Can someone tell me how Micron ran up so hard ahead of this quarter? Why did they keep buying it? The quarter was half good half bad but these jokers expected all good. Stick to Draftkings
2024-12-18T20:59:02.000Z,Incredible panic out there..  People throwing away good and bad. Typical index fund behavior. And all of those people who loved the Small Caps (the Russell 2000?) now what??
2024-12-18T14:27:36.000Z,Be careful of Nvidia's stock and the bears with their heat seeking missiles
2024-12-18T11:10:29.000Z,There is no change to the broad demand for the highest end and lowest end chips for Nvidia even as the journalist/analyst phalanx thinks otherwise...
2024-12-18T11:09:26.000Z,Broad consensus developing that the economy is too strong to cut but the market anticipates that with a minus 5 oscillator
2024-12-17T22:12:52.000Z,More on the semis tonight...
2024-12-17T19:36:29.000Z,"Yes, Thursday, noon!!"
2024-12-17T19:35:24.000Z,"Yes, the meeting is Thursday! Noon!!! Investing Club. Don't miss it!!!"
2024-12-17T18:40:26.000Z,Nvidia- sellers reload
2024-12-17T17:51:21.000Z,"How do you know if you have reached a crescendo? Simple: a stock has to finish well up from when it started that day.  If it declines back to the level it held, no dice"
2024-12-17T17:48:26.000Z,25 points from the high is a pretty big decline for the stock of the  company that is the heart of AI. Nvidia
2024-12-17T17:45:55.000Z,We may have hit a possible crescendo for Nvidia's stock when it hit the $127 mark. Could be a moment where everyone who wanted to sell did so. Never know but it did seem do or die
2024-12-17T15:37:00.000Z,Hey I am no dummy!! Who is laughing at me now?
2024-12-17T15:09:20.000Z,The non-AI semis are looking for good here
2024-12-17T15:03:06.000Z,Is a crescendo developing?? The selling is that intense...
2024-12-17T12:16:57.000Z,How many people will sell good stocks or hold off putting money into retirement because ill-advised actions taken about whether the fed will cut in 2025 or not. People must have nothing to talk about
2024-12-17T11:22:40.000Z,Market getting very oversold. Collapse of Nvidia continues.. Not yet.. don't buy yet.. Wait until all clear sign. Will talk about it at investing club meeting Thursday so sign up to be a member...today
2024-12-16T22:02:18.000Z,Some big lessons learned tonight
2024-12-16T18:16:37.000Z,"Still no crescendo moment in Nvidia. It will happen, just not yet....the reversal will be vicious though....and fast"
2024-12-16T14:25:04.000Z,"It always falters before its next big move...  
@CNBC
 the investment club... we will talk about it Thursday"
2024-12-16T09:53:19.000Z,"With Steelers OC Arthur Smith, his pop, Fred Smith, founder and chairman of Fedex and David Trone, founder and leader of ⁦
@TotalWine
⁩ at the Lincoln!! ⁦
@Eagles
⁩"
2024-12-14T15:06:00.000Z,"Today’s the day, Cherry Hill!

I’ll be signing bottles of Fósforo Mezcal at 
@TotalWine
! Swing by, say hi, and grab your signed bottle. Let’s talk mezcal!

Total Wine & More, Cherry Hill NJ
Today from 12PM-3PM"
2024-12-14T14:19:01.000Z,"Heading to the Cherry Hill Total Wine & More to sign bottles of my wife’s mezcal ⁦
@FosforoMezcal
⁩ and I want to see you there. Pick up a bottle! It’s best I have ever had!!"
2024-12-13T20:52:27.000Z,My daughter’s baking business brings great joy to all! Nice weekend birthday cookie gig…
2024-12-13T14:27:54.000Z,i am not a nihilist
2024-12-13T11:55:33.000Z,challenged group
2024-12-13T08:27:10.000Z,i am a believer but a long runway $UAA
2024-12-12T18:58:46.000Z,"My wife has a terrific agave spirit,  
@FosforoMezcal
 . Three different expressions. She and i will be at the Total Wine & More in Cherry Hill NJ from 12 to 3 this Saturday. Come over and chat! (and buy)"
2024-12-12T16:56:12.000Z,"Jim Cramer literally pushing his way through the crowd and somehow getting a 7-minute, unplanned, off-the-cuff interview with Trump on the floor of the NYSE might be the live TV moment of the year. https://cnb.cx/3VzVlHC 
@jimcramer"
2024-12-12T17:40:41.000Z,".
@realDonaldTrump
 on the floor of the 
@NYSE"
2024-12-12T11:26:37.000Z,Big day at Post 9!
2024-12-12T10:34:31.000Z,Huge day today starting with President-elect Trump ringing the opening bell on the Floor of The New York Stock Exchange!
2024-12-11T23:15:00.000Z,when ai art imitates life
2024-12-11T18:46:33.000Z,"Would it be too much to ask for the 9ers to tell us now who is going to be the number one running back tomorrow night?,"
2024-12-11T11:49:25.000Z,Brutal.. I rode in one and loved it....
2024-12-11T11:43:30.000Z,"The Agave spirits tariff disruption is real..
@FosforoMezcal
 we had to beat the tariff because you can't get tobala mezcal from Michigan!!!"
2024-12-11T09:48:04.000Z,If you want to have a good laugh take a look at all of the small buyers who come in early to start propping up Palantir. These guys are playahs!
2024-12-10T22:56:12.000Z,Intel downgraded to triple B. I don't like that
2024-12-10T19:17:26.000Z,"As a migraine sufferer myself, I’m proud to support the American Migraine Foundation in their pursuit to raise awareness about this invisible disease. Head to http://AmericanMigraineFoundation.org/youarevisibleto learn more and get involved in their mission. 
@amfmigraine
 #MakingMigraineVisible"
2024-12-10T19:03:00.000Z,"Countdown’s on, Cherry Hill! 

I’m coming to 
@TotalWine
 this Saturday to sign bottles of Fósforo Mezcal. Don’t miss your chance to grab one and taste what we've been working on.

 Total Wine & More, Cherry Hill NJ
 December 14th, from 12PM-3PM"
2024-12-10T18:18:16.000Z,For the second time in a row we will have to wait until we find out what's happening with Taiwan and China...
2024-12-10T18:13:55.000Z,HUGE
2024-12-10T18:13:28.000Z,"Wow, Walgreen's too tough to turn even for the great Wentworth whom i revere. Don't overpay for this one..."
2024-12-10T16:33:06.000Z,"Excited for the next installment of '""Cities of Success"" from my friend and colleague 
@carlquintanilla
 tonight on 
@CNBC
!"
2024-12-09T22:14:39.000Z,People should stop touting Russian invincibility
2024-12-09T15:05:21.000Z,"AI, the stock, will tell the tale ..."
2024-12-09T12:06:53.000Z,"⁦
@MadMoneyOnCNBC
⁩ takes over the Linc! Go ⁦
@Eagles
⁩"
2024-12-09T11:49:31.000Z,I said we would find out what was wrong with Nvidia's stock. It was the Chinese anti-monopoly inquiry. I guess some--but not others--got wind of that
2024-12-09T11:06:13.000Z,"Look out, the Chinese are at it again this time claiming they will take ""extraordinary measures"" to restore growth. There will always be Americans who buy into that."
2024-12-08T20:56:58.000Z,on the road to victory !
2024-12-08T20:17:29.000Z,on the road …
2024-12-08T19:25:29.000Z,"watch our ⁦
@Eagles
⁩ fly!"
2024-12-08T18:54:16.000Z,Emma’s in the box!
2024-12-08T18:51:29.000Z,Hit em low !
2024-12-08T17:58:17.000Z,Birds Jacked !
2024-12-06T02:31:20.000Z,always wonderful
2024-12-06T01:01:25.000Z,"The HP Enterprise story is strongest when it comes to AI and, specifically, Nvidia business. Very strong..."
2024-12-05T21:47:13.000Z,Happy holidays from Pip!
2024-12-05T21:37:57.000Z,"We talk about how hard it is to take something off the table but sometimes you have to.. When you see LULU and ULTA and DOCU roar it's the last thing you want to do but you need to be safe and sensible, too"
